ALL DATA EXTRACTED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Independent Variable:-,,,Dependent Variable: Gold Price,,,,,,,,,,,,,,
1.Interest Rate,,,,,,,,,,,,,,,,,
2. Inflation Rate,,,,,,,,,,,,,,,,,
3. Oil Price,,,,,,,,,,,,,,,,,
4. DXY,,,,,,,,,,,,,,,,,
5. GPRH,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Y,X2,X3,X6,X1,X5,X4,,,,,,,,,,
1/3/1979,7.45,1.01,15.850,101.59,9.12,111.36,88.53,,Oil Price,0.19,0.01,20.33,0.00%,0.17,0.21,0.17,0.21
1/4/1979,7.65,1.15,15.850,101.76,9.18,110.29,89.98,,DXY,-0.03,0.01,-1.82,6.86%,-0.06,0.00,-0.06,0.00
1/5/1979,8.77,1.27,18.100,99.08,9.25,100.09,90.53,,SPX500,0.00,0.00,9.13,0.00%,0.00,0.00,0.00,0.00
1/6/1979,8.54,1.12,19.100,102.91,8.91,126.83,87.85,,,,,,,,,,
1/7/1979,9.08,1.11,21.750,103.81,8.95,96.52,87.31,,,,,,,,,,
1/8/1979,10.32,0.96,26.500,109.32,9.03,77.28,87.19,,SUMMARY OUTPUT,,,,,,,,
1/9/1979,16.25,1.08,28.500,109.32,9.33,103.75,85.45,,,,,,,,,,
1/10/1979,16.6,0.8,29.000,101.82,10.30,121.22,88.95,,Regression Statistics,,,,,,,,
1/11/1979,19,0.93,31.000,106.16,10.65,116.08,86.79,,Multiple R,83.24%,,,,,,,
1/12/1979,32.2,1.05,32.500,107.94,10.39,138.40,85.82,,R Square,69.29%,,,,,,,
1/1/1980,35.28,1.43,32.500,114.16,10.80,239.99,86.14,,Adjusted R Square,69.14%,,,,,,,
1/2/1980,35.52,1.41,37.000,113.66,12.41,155.41,87.65,,Standard Error,4.69,,,,,,,
1/3/1980,13.49,1.52,38.000,102.09,12.75,124.67,93.58,,Observations,600.00,,,,,,,
1/4/1980,13.83,1.12,39.500,106.29,11.47,181.85,88.11,,,,,,,,,,
1/5/1980,13.7,0.99,39.500,111.24,10.18,121.64,85.93,,ANOVA,,,,,,,,
1/6/1980,16.75,1.1,39.500,114.24,9.78,114.37,85.2,,,df,SS,MS,F,Significance F,,,
1/7/1980,15.78,0,39.500,121.67,10.25,83.98,86.08,,Regression,3.00,29580.08,9860.03,448.29,0.00%,<5%,,
1/8/1980,16.06,0.73,38.000,122.38,11.10,95.42,85.85,,Residual,596.00,13108.80,21.99,,,,,
1/9/1980,20.5,0.84,36.000,125.46,11.51,147.71,86.02,,Total,599.00,42688.88,,,,,,
1/10/1980,18.88,0.95,36.000,127.47,11.75,157.22,88.38,,,,,,,,,,
1/11/1980,18.42,0.83,36.000,140.52,12.68,124.79,90.01,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1/12/1980,15.5,0.94,37.000,135.76,12.84,135.88,90.39,,Intercept,0.59,0.39,1.49,13.68%,-0.19,1.36,-0.19,1.36
1/1/1981,13.15,0.81,38.000,129.55,12.57,141.42,95.24,1,Inflation Changes,2.12,0.53,4.00,0.01%,1.08,3.15,1.08,3.15
1/2/1981,12.53,1.03,38.000,131.27,13.19,134.69,97.06,2,Oil Price,0.20,0.01,23.11,0.00%,0.18,0.21,0.18,0.21
1/3/1981,12.33,0.68,38.000,136,13.12,110.00,96.76,3,SPX500,0.00,0.00,8.93,0.00%,0.00,0.00,0.00,0.00
1/4/1981,11.07,0.68,38.000,132.81,13.68,138.07,100.45,,,,,,<5%,,,,
1/5/1981,10.59,0.79,38.000,132.59,14.10,139.18,104.95,,,,,,,,,,
1/6/1981,8.3,0.89,36.000,131.21,13.47,181.11,107.71,,REGRESSION EQUATION,,,,,,,,
1/7/1981,8.51,1.1,36.000,130.92,14.28,104.53,111.72,,Y= 0.59 + 2.12(X2) + 0.20(X3) + 0.00 (X6),,,,,,,,
1/8/1981,9.15,0.76,36.000,122.79,14.94,116.93,110.28,,,,,,,,,,
1/9/1981,8.95,0.98,36.000,116.18,15.32,118.04,107.73,,Date,Actual,Prediction,Error,Absolute Error,,,,
1/10/1981,9.12,0.21,35.000,121.89,15.15,123.01,106.13,,1/1/2025,31.3118,27.18,4.13,4.13,,,,
1/11/1981,8.27,0.32,36.000,126.35,13.39,176.86,103.18,,1/2/2025,31.2277,25.76,5.47,5.47,,,,
1/12/1981,8.15,0.32,35.000,122.55,13.72,199.62,104.69,,1/3/2025,34.1992,24.06,10.14,10.14,,,,
1/1/1982,8.28,0.32,33.850,120.4,14.59,176.23,108.03,,1/4/2025,32.6308,23.25,9.38,9.38,,,,
1/2/1982,7.84,0.32,31.560,113.11,14.43,147.50,111.93,,1/5/2025,32.9896,23.36,9.63,9.63,,,,
1/3/1982,7.06,-0.11,28.480,111.96,13.86,167.21,114.73,,1/6/2025,35.7821,25.31,10.47,10.47,,,,
1/4/1982,7.06,0.42,33.450,116.44,13.87,274.44,111.6,,1/7/2025,37.1164,25.18,11.93,11.93,,,,
1/5/1982,6.36,0.95,35.930,111.88,13.62,242.19,112.79,,1/8/2025,39.015,24.99,14.02,14.02,,,,
1/6/1982,5.73,1.25,35.070,109.61,14.30,213.54,119.04,,1/9/2025,46.861,25.12,21.74,21.74,,,,
1/7/1982,6.64,0.52,34.160,107.09,13.95,169.60,119.05,,1/10/2025,48.6932,23.80,24.89,24.89,,,,
1/8/1982,7.73,0.21,33.950,119.51,13.06,138.04,120.29,,1/11/2025,56.5422,24.05,32.49,32.49,,,,
1/9/1982,8.19,0.2,35.630,120.42,12.34,123.84,122.2,,1/12/2025,71.649,24.46,47.19,47.19,,,,
1/10/1982,9.87,0.31,35.680,133.72,10.91,135.75,124.78,,,,,,,,,,
1/11/1982,9.54,-0.2,34.150,138.53,10.55,155.34,121,,,,,MAE,16.79,,,,
1/12/1982,10.87,-0.41,31.720,140.64,10.54,143.95,117.36,,,,,,,,,,
1/1/1983,13.82,0.2,31.190,145.3,10.46,123.33,121.12,,,,,,,,,,
1/2/1983,11.7,0.1,28.950,148.06,10.72,110.11,120.35,,,,,,,,,,
1/3/1983,10.5,0,28.820,152.96,10.51,116.99,122.21,,,,,,,,,,
1/4/1983,11.96,0.72,30.610,164.43,10.40,161.45,122.39,,,,,,,,,,
1/5/1983,13.55,0.61,30.000,162.39,10.38,142.98,123.79,,,,,,,,,,
1/6/1983,11.6,0.3,31.000,167.64,10.85,131.83,124.94,,,,,,,,,,
1/7/1983,12.15,0.4,31.660,162.56,11.38,116.72,128.44,,,,,,,,,,
1/8/1983,11.99,0.3,31.910,164.4,11.85,103.26,130.84,,,,,,,,,,
1/9/1983,11.24,0.5,31.110,166.07,11.65,160.89,128.35,,,,,,,,,,
1/10/1983,8.74,0.3,30.410,163.55,11.54,142.19,128.4,,,,,,,,,,
1/11/1983,9.81,0.2,29.840,166.4,11.69,166.62,130.64,,,,,,,,,,
1/12/1983,8.91,0.1,29.240,164.93,11.83,122.34,131.79,,,,,,,,,,
1/1/1984,8.43,0.59,29.690,163.41,11.67,120.30,135.51,,,,,,,,,,
1/2/1984,9.64,0.49,30.145,157.06,11.84,89.51,128.25,,,,,,,,,,
1/3/1984,9.65,0.2,30.761,159.18,12.32,96.83,128.22,,,,,,,,,,
1/4/1984,8.96,0.49,30.618,160.05,12.63,97.09,132.64,,,,,,,,,,
1/5/1984,9.12,0.29,30.520,150.55,13.41,123.85,133.69,,,,,,,,,,
1/6/1984,8.39,0.29,29.967,153.18,13.56,119.10,136.26,,,,,,,,,,
1/7/1984,7.11,0.39,28.752,150.66,13.36,79.27,141.29,,,,,,,,,,
1/8/1984,7.45,0.38,29.250,166.68,12.72,82.40,140.33,,,,,,,,,,
1/9/1984,7.44,0.48,29.311,166.1,12.52,101.11,147.55,,,,,,,,,,
1/10/1984,7.2,0.29,28.765,166.09,12.16,109.51,146.39,,,,,,,,,,
1/11/1984,7.05,0,28.098,163.58,11.57,111.74,149.21,,,,,,,,,,
1/12/1984,6.29,0,25.429,167.24,11.50,108.51,151.47,,,,,,,,,,
1/1/1985,6.33,0.19,25.641,179.63,11.38,101.08,152.72,,,,,,,,,,
1/2/1985,5.72,0.47,27.271,181.18,11.51,127.21,160.41,,,,,,,,,,
1/3/1985,6.66,0.38,28.238,180.66,11.86,131.81,149.18,,,,,,,,,,
1/4/1985,6.32,0.47,28.805,179.83,11.43,91.30,149.7,,,,,,,,,,
1/5/1985,6.09,0.37,27.623,189.55,10.85,101.91,147.86,,,,,,,,,,
1/6/1985,6.11,0.28,27.143,191.85,10.16,156.59,146.12,,,,,,,,,,
1/7/1985,6.34,0.19,27.329,190.92,10.31,128.54,137.26,,,,,,,,,,
1/8/1985,6.25,0.19,27.755,188.63,10.33,69.09,138.2,,,,,,,,,,
1/9/1985,6.05,0.28,28.289,182.08,10.37,103.20,132.12,,,,,,,,,,
1/10/1985,6.15,0.37,29.538,189.82,10.24,101.97,129.39,,,,,,,,,,
1/11/1985,6.15,0.28,30.813,202.17,9.78,105.18,124.99,,,,,,,,,,
1/12/1985,5.8,0.28,27.228,211.28,9.26,76.83,123.46,,,,,,,,,,
1/1/1986,6.1,0.27,22.945,211.78,9.19,126.04,121.52,,,,,,,,,,
1/2/1986,5.67,-0.27,15.442,226.92,8.70,83.87,115.08,,,,,,,,,,
1/3/1986,5.62,-0.46,12.618,238.9,7.78,89.61,117.92,,,,,,,,,,
1/4/1986,5.11,-0.18,12.847,235.52,7.30,158.08,111.77,,,,,,,,,,
1/5/1986,5.21,0.28,15.444,247.35,7.71,120.52,117.51,,,,,,,,,,
1/6/1986,5.05,0.55,13.469,250.84,7.80,97.85,111.61,,,,,,,,,,
1/7/1986,5.05,0,11.575,236.12,7.30,99.91,108.04,,,,,,,,,,
1/8/1986,5.17,0.18,15.092,252.93,7.17,102.97,106.43,,,,,,,,,,
1/9/1986,5.52,0.46,14.913,231.32,7.45,105.96,106.74,,,,,,,,,,
1/10/1986,5.61,0.09,14.852,243.98,7.43,122.56,109.27,,,,,,,,,,
1/11/1986,5.38,0.09,15.207,249.22,7.25,125.02,105.92,,,,,,,,,,
1/12/1986,5.28,0.09,16.076,242.17,7.11,92.58,103.58,,,,,,,,,,
1/1/1987,5.55,0.63,18.656,274.08,7.08,90.54,99.86,,,,,,,,,,
1/2/1987,5.47,0.36,17.726,284.2,7.25,107.60,99.26,,,,,,,,,,
1/3/1987,6.31,0.45,18.305,291.7,7.25,101.97,97.11,,,,,,,,,,
1/4/1987,8.13,0.54,18.643,288.36,8.02,110.66,95.94,,,,,,,,,,
1/5/1987,7.69,0.35,19.415,290.1,8.61,97.07,97.77,,,,,,,,,,
1/6/1987,7.14,0.35,20.034,304,8.40,96.55,98.13,,,,,,,,,,
1/7/1987,8.32,0.26,21.355,318.66,8.45,106.53,99.79,,,,,,,,,,
1/8/1987,7.55,0.53,20.274,329.8,8.76,115.62,97.32,,,,,,,,,,
1/9/1987,7.64,0.52,19.526,321.83,9.42,143.19,98.57,,,,,,,,,,
1/10/1987,6.88,0.26,19.848,251.79,9.52,100.02,93.65,,,,,,,,,,
1/11/1987,7.25,0.09,18.920,230.3,8.86,109.66,89.15,,,,,,,,,,
1/12/1987,6.7,0,17.241,247.08,8.99,130.91,85.42,,,,,,,,,,
1/1/1988,6.55,0.26,17.160,257.07,8.67,90.42,90.34,,,,,,,,,,
1/2/1988,6.14,0.26,16.765,267.82,8.21,89.69,90.53,,,,,,,,,,
1/3/1988,6.75,0.43,16.217,258.89,8.37,107.80,88.3,,,,,,,,,,
1/4/1988,6.46,0.52,17.875,261.33,8.72,110.72,89.16,,,,,,,,,,
1/5/1988,6.6,0.34,17.438,262.16,9.09,105.08,91.09,,,,,,,,,,
1/6/1988,6.65,0.43,16.530,273.5,8.92,77.19,95.41,,,,,,,,,,
1/7/1988,6.8,0.42,15.498,272.02,9.06,68.12,97.53,,,,,,,,,,
1/8/1988,6.46,0.42,15.524,261.52,9.26,69.28,98.42,,,,,,,,,,
1/9/1988,6.17,0.67,14.467,271.91,8.98,75.45,97.69,,,,,,,,,,
1/10/1988,6.31,0.33,13.798,278.97,8.80,70.20,93.76,,,,,,,,,,
1/11/1988,6.07,0.08,13.977,273.7,8.96,57.72,90.53,,,,,,,,,,
1/12/1988,6.05,0.17,16.266,277.72,9.11,71.82,92.5,,,,,,,,,,
1/1/1989,5.85,0.5,17.983,297.47,9.09,91.14,96.77,,,,,,,,,,
1/2/1989,5.86,0.41,17.826,288.86,9.17,99.14,94.9,,,,,,,,,,
1/3/1989,5.77,0.58,19.445,294.87,9.36,81.04,98.14,,,,,,,,,,
1/4/1989,5.64,0.65,21.040,309.64,9.18,81.78,97.71,,,,,,,,,,
1/5/1989,5.22,0.57,20.032,320.52,8.86,121.55,102.98,,,,,,,,,,
1/6/1989,5.17,0.24,20.005,317.98,8.28,106.40,102.02,,,,,,,,,,
1/7/1989,5.15,0.24,19.644,346.08,8.02,94.60,97.39,,,,,,,,,,
1/8/1989,5.07,0.16,18.522,351.45,8.11,118.79,102.28,,,,,,,,,,
1/9/1989,5.28,0.32,19.594,349.15,8.19,85.50,98.47,,,,,,,,,,
1/10/1989,5.23,0.48,20.091,340.36,8.01,67.98,98.07,,,,,,,,,,
1/11/1989,5.57,0.24,19.820,345.99,7.87,85.30,96.27,,,,,,,,,,
1/12/1989,5.22,0.16,21.088,353.4,7.84,108.84,93.21,,,,,,,,,,
1/1/1990,5.21,1.03,22.641,329.08,8.21,79.02,92.41,,,,,,,,,,
1/2/1990,5.12,0.47,22.108,331.89,8.47,88.42,93.29,,,,,,,,,,
1/3/1990,4.97,0.55,20.418,339.94,8.59,75.67,93.69,,,,,,,,,,
1/4/1990,4.94,0.16,18.582,330.8,8.79,95.01,93.07,,,,,,,,,,
1/5/1990,5.07,0.23,18.237,361.23,8.76,109.38,92.98,,,,,,,,,,
1/6/1990,4.84,0.54,16.871,358.02,8.48,75.58,91.15,,,,,,,,,,
1/7/1990,4.86,0.38,18.638,356.15,8.47,80.59,87.17,,,,,,,,,,
1/8/1990,4.83,0.92,27.174,322.56,8.75,314.06,86.56,,,,,,,,,,
1/9/1990,4.8,0.84,33.687,306.05,8.89,239.73,86,,,,,,,,,,
1/10/1990,4.22,0.6,35.922,304,8.72,160.05,83.28,,,,,,,,,,
1/11/1990,4.09,0.22,32.300,322.22,8.39,185.28,82.93,,,,,,,,,,
1/12/1990,4.19,0,27.337,330.22,8.08,190.06,83.07,,,,,,,,,,
1/1/1991,3.83,0.6,24.959,343.93,8.09,285.02,82,,,,,,,,,,
1/2/1991,3.68,0.15,20.523,367.07,7.85,223.39,84.08,,,,,,,,,,
1/3/1991,3.84,0.15,19.860,375.22,8.11,129.19,92.02,,,,,,,,,,
1/4/1991,3.93,0.15,20.823,375.34,8.04,103.30,91.54,,,,,,,,,,
1/5/1991,4.13,0.3,21.240,389.83,8.07,98.80,93.13,,,,,,,,,,
1/6/1991,4.45,0.29,20.195,371.16,8.28,100.41,96.06,,,,,,,,,,
1/7/1991,4.07,0.15,21.420,387.81,8.27,142.52,93.49,,,,,,,,,,
1/8/1991,3.82,0.29,21.688,395.43,7.90,126.35,93.49,,,,,,,,,,
1/9/1991,4.14,0.44,21.857,387.86,7.65,154.95,89.9,,,,,,,,,,
1/10/1991,4.09,0.15,23.228,392.45,7.53,130.15,89.93,,,,,,,,,,
1/11/1991,4.07,0.29,22.465,375.22,7.42,106.54,88.19,,,,,,,,,,
1/12/1991,3.86,0.07,19.517,417.09,7.09,141.05,83.52,,,,,,,,,,
1/1/1992,4.13,0.15,18.820,408.78,7.03,126.37,87.49,,,,,,,,,,
1/2/1992,4.12,0.36,18.995,412.7,7.34,105.27,88.99,,,,,,,,,,
1/3/1992,4.12,0.51,18.916,403.69,7.54,102.41,89.65,,,,,,,,,,
1/4/1992,3.98,0.14,20.243,414.95,7.48,101.56,89.62,,,,,,,,,,
1/5/1992,4.06,0.14,20.940,415.35,7.39,105.58,87.22,,,,,,,,,,
1/6/1992,4.03,0.36,22.375,408.14,7.26,134.04,83.72,,,,,,,,,,
1/7/1992,3.95,0.21,21.759,424.21,6.84,102.13,81.91,,,,,,,,,,
1/8/1992,3.72,0.28,21.350,414.03,6.59,90.13,78.88,,,,,,,,,,
1/9/1992,3.77,0.28,21.902,417.8,6.42,104.79,81.1,,,,,,,,,,
1/10/1992,3.76,0.35,21.688,418.68,6.59,75.21,87.63,,,,,,,,,,
1/11/1992,3.73,0.14,20.342,431.35,6.87,126.37,90.84,,,,,,,,,,
1/12/1992,3.67,-0.07,19.407,435.71,6.77,103.59,92.36,,,,,,,,,,
1/1/1993,3.71,0.49,19.075,438.78,6.60,142.94,92.46,,,,,,,,,,
1/2/1993,3.57,0.35,20.053,443.38,6.26,103.89,94.05,,,,,,,,,,
1/3/1993,3.89,0.35,20.347,451.67,5.98,103.13,91.87,,,,,,,,,,
1/4/1993,4.3,0.28,20.270,440.19,5.97,145.80,89.49,,,,,,,,,,
1/5/1993,4.71,0.14,19.940,450.19,6.04,137.93,89.08,,,,,,,,,,
1/6/1993,4.58,0.14,19.070,450.53,5.96,124.55,93.63,,,,,,,,,,
1/7/1993,5.3,0,17.866,448.13,5.81,136.26,95.37,,,,,,,,,,
1/8/1993,4.84,0.28,18.009,463.56,5.68,91.26,93.95,,,,,,,,,,
1/9/1993,4.03,0.21,17.514,458.93,5.36,103.06,92.82,,,,,,,,,,
1/10/1993,4.4,0.41,18.145,467.83,5.33,135.79,95.08,,,,,,,,,,
1/11/1993,4.47,0.07,16.699,461.79,5.72,110.71,96.21,,,,,,,,,,
1/12/1993,5.12,0,14.510,466.45,5.77,99.52,96.84,,,,,,,,,,
1/1/1994,5.06,0.27,15.000,481.61,5.75,94.47,95.59,,,,,,,,,,
1/2/1994,5.24,0.34,14.780,467.14,5.97,171.97,94.55,,,,,,,,,,
1/3/1994,5.74,0.34,14.660,445.77,6.48,111.44,93.06,,,,,,,,,,
1/4/1994,5.28,0.14,16.380,450.91,6.97,128.17,92.12,,,,,,,,,,
1/5/1994,5.5,0.07,17.880,456.5,7.18,140.66,92.52,,,,,,,,,,
1/6/1994,5.25,0.34,19.070,444.27,7.10,155.88,89.62,,,,,,,,,,
1/7/1994,5.29,0.27,19.650,458.26,7.30,129.75,89.87,,,,,,,,,,
1/8/1994,5.36,0.4,18.380,475.49,7.24,119.47,89.67,,,,,,,,,,
1/9/1994,5.62,0.27,17.460,462.71,7.46,130.21,87.88,,,,,,,,,,
1/10/1994,5.35,0.07,17.710,472.35,7.74,127.87,85.69,,,,,,,,,,
1/11/1994,5.08,0.13,18.100,453.69,7.96,105.96,89.13,,,,,,,,,,
1/12/1994,4.85,0,17.160,459.27,7.81,119.21,88.73,,,,,,,,,,
1/1/1995,4.7,0.4,17.990,470.42,7.78,85.00,87.99,,,,,,,,,,
1/2/1995,4.49,0.4,18.530,487.39,7.47,79.88,85.93,,,,,,,,,,
1/3/1995,5.16,0.33,18.550,500.71,7.20,85.81,81.9,,,,,,,,,,
1/4/1995,5.83,0.33,19.870,514.71,7.06,99.07,81.8,,,,,,,,,,
1/5/1995,5.3,0.2,19.740,533.4,6.63,95.60,82.57,,,,,,,,,,
1/6/1995,5.33,0.2,18.420,544.75,6.17,127.75,81.58,,,,,,,,,,
1/7/1995,5.1,0,17.300,562.06,6.28,115.28,81.57,,,,,,,,,,
1/8/1995,5.32,0.26,18.030,561.88,6.49,123.76,85.57,,,,,,,,,,
1/9/1995,5.53,0.2,18.230,584.41,6.20,66.97,84.29,,,,,,,,,,
1/10/1995,5.36,0.33,17.440,581.5,6.04,60.29,83.66,,,,,,,,,,
1/11/1995,5.18,-0.07,17.990,605.37,5.93,74.05,85.26,,,,,,,,,,
1/12/1995,5.14,-0.07,19.040,615.93,5.71,73.56,84.76,,,,,,,,,,
1/1/1996,5.52,0.59,18.880,636.02,5.65,68.99,87.38,,,,,,,,,,
1/2/1996,5.52,0.32,19.070,640.43,5.81,94.51,86.29,,,,,,,,,,
1/3/1996,5.52,0.52,21.360,645.5,6.27,78.08,86.52,,,,,,,,,,
1/4/1996,5.28,0.39,23.570,654.17,6.51,69.41,88.02,,,,,,,,,,
1/5/1996,5.34,0.19,21.250,669.12,6.74,56.79,87.78,,,,,,,,,,
1/6/1996,5.03,0.06,20.450,670.63,6.91,62.09,87.82,,,,,,,,,,
1/7/1996,5.11,0.19,21.320,639.95,6.87,72.94,85.9,,,,,,,,,,
1/8/1996,5.2,0.19,21.960,651.99,6.64,79.29,86.36,,,,,,,,,,
1/9/1996,4.88,0.32,23.990,687.33,6.83,86.02,87.94,,,,,,,,,,
1/10/1996,4.83,0.32,24.900,705.27,6.53,50.47,87.43,,,,,,,,,,
1/11/1996,4.74,0.19,23.710,757.02,6.20,52.56,87.92,,,,,,,,,,
1/12/1996,4.8,0,25.390,740.74,6.30,72.47,88.18,,,,,,,,,,
1/1/1997,4.96,0.32,25.170,786.16,6.58,51.03,93.04,,,,,,,,,,
1/2/1997,5.25,0.31,22.210,790.82,6.42,47.55,94.89,,,,,,,,,,
1/3/1997,5.13,0.25,20.990,757.12,6.69,53.83,94.72,,,,,,,,,,
