ALL DATA EXTRACTED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Independent Variable:-,,,Dependent Variable: Gold Price,,,,,,,,,,,,,,
1.Interest Rate,,,,,,,,,,,,,,,,,
2. Inflation Rate,,,,,,,,,,,,,,,,,
3. Oil Price,,,,,,,,,,,,,,,,,
4. DXY,,,,,,,,,,,,,,,,,
5. GPRH,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Y,X2,X3,X6,X1,X5,X4,,,,,,,,,,
1/2/2022,24.365,0.91,91.640,4373.94,1.93,201.07,96.71,,,,,,,,,,
1/3/2022,25.133,1.34,108.500,4530.41,2.13,264.45,98.31,,,,,,,,,,
1/4/2022,23.076,0.56,101.780,4131.93,2.75,172.53,102.96,,,,,,,,,,
1/5/2022,21.688,1.1,109.550,4132.15,2.90,137.27,101.75,,,,,,,,,,
1/6/2022,20.734,1.37,114.840,3785.38,3.14,151.79,104.69,,,,,,,,,,
1/7/2022,20.3604,-0.01,101.620,4130.29,2.90,131.34,105.9,,,,,,,,,,
1/8/2022,17.9156,-0.04,93.670,3955,2.90,168.91,108.7,,,,,,,,,,
1/9/2022,19.0341,0.22,84.260,3585.62,3.52,179.78,112.12,,,,,,,,,,
1/10/2022,19.1625,0.41,87.550,3871.98,3.98,193.31,111.53,,,,,,,,,,
1/11/2022,22.2355,-0.1,84.370,4080.11,3.89,149.17,105.95,,,,,,,,,,
1/12/2022,23.9641,-0.31,76.440,3839.5,3.62,131.10,103.52,,,,,,,,,,
1/1/2023,23.6774,0.8,78.120,4076.6,3.53,100.74,102.1,,,,,,,,,,
1/2/2023,20.8946,0.56,76.830,3970.15,3.75,143.72,104.87,,,,,,,,,,
1/3/2023,24.0924,0.33,73.280,4109.31,3.66,129.59,102.51,,,,,,,,,,
1/4/2023,25.0503,0.51,79.450,4169.48,3.46,123.82,101.66,,,,,,,,,,
1/5/2023,23.548,0.25,71.580,4179.83,3.57,109.10,104.33,,,,,,,,,,
1/6/2023,22.7603,0.32,70.250,4450.38,3.75,138.61,102.91,,,,,,,,,,
1/7/2023,24.7305,0.19,76.070,4588.96,3.90,129.22,101.86,,,,,,,,,,
1/8/2023,24.4216,0.44,81.390,4507.66,4.17,102.51,103.62,,,,,,,,,,
1/9/2023,22.1847,0.25,89.430,4288.05,4.38,94.77,106.22,,,,,,,,,,
1/10/2023,22.8467,-0.04,85.640,4193.8,4.80,167.76,106.66,,,,,,,,,,
1/11/2023,24.9569,-0.2,77.690,4567.8,4.50,145.27,103.5,,,,,,,,,,
1/12/2023,23.7927,-0.1,71.900,4769.83,4.02,136.25,101.33,,,,,,,,,,
1/1/2024,22.9401,0.54,74.150,4845.65,4.06,127.47,103.27,,,,,,,,,,
1/2/2024,22.6725,0.62,77.250,5096.27,4.21,127.36,104.16,,,,,,,,,,
1/3/2024,24.9661,0.65,81.280,5254.35,4.21,103.33,104.55,,,,,,,,,,
1/4/2024,26.2896,0.39,85.350,5035.69,4.54,120.66,106.22,,,,,,,,,,
1/5/2024,30.4055,0.17,80.020,5277.51,4.48,128.57,104.67,,,,,,,,,,
1/6/2024,29.1402,0.03,79.770,5460.48,4.31,100.23,105.87,,,,,,,,,,
1/7/2024,28.3472,0.12,81.800,5522.3,4.25,79.60,104.1,,,,,,,,,,
1/8/2024,28.8613,0.08,76.680,5648.4,3.87,100.77,101.7,,,,,,,,,,
1/9/2024,31.77,0.16,70.240,5762.48,3.72,102.59,100.78,,,,,,,,,,
1/10/2024,32.6625,0.12,71.990,5705.45,4.10,103.32,103.98,,,,,,,,,,
1/11/2024,30.607,-0.05,69.950,6032.38,4.36,123.34,105.74,,,,,,,,,,
1/12/2024,28.8744,0.04,70.120,5881.63,4.39,113.43,108.49,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Observation,Predicted Silver Price,Residuals,,,,,,,,,,,,,,,
1,3.740409139,0.409590861,,,,,,,,,,,,,,,
2,4.55245699,-0.13245699,,,,,,,,,,,,,,,
3,3.730128814,0.549871186,,,,,,,,,,,,,,,
4,3.736849309,0.693150691,,,,,,,,,,,,,,,
5,4.145508555,0.384491445,,,,,,,,,,,,,,,
6,4.533329136,0.036670864,,,,,,,,,,,,,,,
7,5.305366147,-0.305366147,,,,,,,,,,,,,,,
8,3.312877895,1.317122105,,,,,,,,,,,,,,,
9,4.09076549,0.34923451,,,,,,,,,,,,,,,
10,4.099584007,0.090415993,,,,,,,,,,,,,,,
11,4.484266082,-0.254266082,,,,,,,,,,,,,,,
12,3.699453308,0.480546692,,,,,,,,,,,,,,,
13,3.336723712,0.673276288,,,,,,,,,,,,,,,
14,3.887004242,0.272995758,,,,,,,,,,,,,,,
15,3.525077969,0.584922031,,,,,,,,,,,,,,,
16,3.917863803,0.512136197,,,,,,,,,,,,,,,
17,4.656069745,-0.036069745,,,,,,,,,,,,,,,
18,4.282133639,0.547866361,,,,,,,,,,,,,,,
19,4.280700843,0.259299157,,,,,,,,,,,,,,,
20,4.279796817,-0.169796817,,,,,,,,,,,,,,,
21,4.243497658,0.146502342,,,,,,,,,,,,,,,
22,4.599273062,-0.329273062,,,,,,,,,,,,,,,
23,3.857212217,0.422787783,,,,,,,,,,,,,,,
24,4.226121582,0.133878418,,,,,,,,,,,,,,,
25,4.597789095,-0.147789095,,,,,,,,,,,,,,,
26,5.673319768,-0.943319768,,,,,,,,,,,,,,,
27,4.930235497,-0.100235497,,,,,,,,,,,,,,,
28,5.268873624,-0.558873624,,,,,,,,,,,,,,,
29,4.545382851,0.014617149,,,,,,,,,,,,,,,
30,4.891423756,-0.381423756,,,,,,,,,,,,,,,
31,4.528876687,-0.008876687,,,,,,,,,,,,,,,
32,4.373790261,0.076209739,,,,,,,,,,,,,,,
33,4.37338089,0.27661911,,,,,,,,,,,,,,,
34,4.366233968,0.483766032,,,,,,,,,,,,,,,
35,4.709085197,0.030914803,,,,,,,,,,,,,,,
36,4.349778975,0.410221025,,,,,,,,,,,,,,,
37,5.017008601,-0.067008601,,,,,,,,,,,,,,,
38,5.013238983,-0.043238983,,,,,,,,,,,,,,,
39,5.334381634,0.015618366,,,,,,,,,,,,,,,
40,5.34737914,-0.34737914,,,,,,,,,,,,,,,
41,5.665519743,-0.195519743,,,,,,,,,,,,,,,
42,5.980044241,-0.700044241,,,,,,,,,,,,,,,
43,5.311620619,0.258379381,,,,,,,,,,,,,,,
44,4.660027246,0.869972754,,,,,,,,,,,,,,,
45,5.293630488,0.376369512,,,,,,,,,,,,,,,
46,5.573892388,0.686107612,,,,,,,,,,,,,,,
47,4.624212452,1.285787548,,,,,,,,,,,,,,,
48,4.626617502,1.393382498,,,,,,,,,,,,,,,
49,5.564294347,1.145705653,,,,,,,,,,,,,,,
50,6.347536543,1.342463457,,,,,,,,,,,,,,,
51,6.017989847,1.432010153,,,,,,,,,,,,,,,
52,6.314558329,1.335441671,,,,,,,,,,,,,,,
53,7.006989816,1.763010184,,,,,,,,,,,,,,,
54,6.892992434,1.647007566,,,,,,,,,,,,,,,
55,7.395179006,1.684820994,,,,,,,,,,,,,,,
56,8.022463514,2.297536486,,,,,,,,,,,,,,,
57,8.670238549,7.579761451,,,,,,,,,,,,,,,
58,8.163344213,8.436655787,,,,,,,,,,,,,,,
59,8.839684778,10.16031522,,,,,,,,,,,,,,,
60,9.39204047,22.80795953,,,,,,,,,,,,,,,
61,10.20683451,25.07316549,,,,,,,,,,,,,,,
62,11.04975571,24.47024429,,,,,,,,,,,,,,,
63,11.45972193,2.030278071,,,,,,,,,,,,,,,
64,10.9157424,2.914257604,,,,,,,,,,,,,,,
65,10.6490699,3.050930103,,,,,,,,,,,,,,,
66,10.88697728,5.863022716,,,,,,,,,,,,,,,
67,8.571748117,7.208251883,,,,,,,,,,,,,,,
68,9.822473459,6.237526541,,,,,,,,,,,,,,,
69,9.666695277,10.83330472,,,,,,,,,,,,,,,
70,9.902914011,8.977085989,,,,,,,,,,,,,,,
71,9.671220509,8.748779491,,,,,,,,,,,,,,,
72,10.0928026,5.407197396,,,,,,,,,,,,,,,
73,10.0040054,3.145994598,,,,,,,,,,,,,,,
74,10.47251974,2.057480261,,,,,,,,,,,,,,,
75,9.739891467,2.590108533,,,,,,,,,,,,,,,
76,9.734450254,1.335549746,,,,,,,,,,,,,,,
77,9.966865256,0.623134744,,,,,,,,,,,,,,,
78,9.78231686,-1.48231686,,,,,,,,,,,,,,,
79,10.22623997,-1.716239971,,,,,,,,,,,,,,,
80,9.492839026,-0.342839026,,,,,,,,,,,,,,,
81,9.947144805,-0.997144805,,,,,,,,,,,,,,,
82,8.130441581,0.989558419,,,,,,,,,,,,,,,
83,8.567750317,-0.297750317,,,,,,,,,,,,,,,
84,8.364357608,-0.214357608,,,,,,,,,,,,,,,
85,8.134242668,0.145757332,,,,,,,,,,,,,,,
86,7.670881827,0.169118173,,,,,,,,,,,,,,,
87,6.152436058,0.907563942,,,,,,,,,,,,,,,
88,8.260351162,-1.200351162,,,,,,,,,,,,,,,
89,9.862538231,-3.502538231,,,,,,,,,,,,,,,
90,10.32420532,-4.594205324,,,,,,,,,,,,,,,
91,8.595837106,-1.955837106,,,,,,,,,,,,,,,
92,7.919625429,-0.189625429,,,,,,,,,,,,,,,
93,8.230825376,-0.040825376,,,,,,,,,,,,,,,
94,8.49614712,1.37385288,,,,,,,,,,,,,,,
95,7.123777442,2.416222558,,,,,,,,,,,,,,,
96,6.20446496,4.66553504,,,,,,,,,,,,,,,
97,7.398978528,6.421021472,,,,,,,,,,,,,,,
98,6.750978109,4.949021891,,,,,,,,,,,,,,,
99,6.522110145,3.977889855,,,,,,,,,,,,,,,
100,8.417863402,3.542136598,,,,,,,,,,,,,,,
101,8.061477778,5.488522222,,,,,,,,,,,,,,,
102,7.61129849,3.98870151,,,,,,,,,,,,,,,
103,7.944222263,4.205777737,,,,,,,,,,,,,,,
104,7.784961014,4.205038986,,,,,,,,,,,,,,,
105,8.053535754,3.186464246,,,,,,,,,,,,,,,
106,7.488144641,1.251855359,,,,,,,,,,,,,,,
107,7.169139128,2.640860872,,,,,,,,,,,,,,,
108,6.836857619,2.073142381,,,,,,,,,,,,,,,
109,7.959849686,0.470150314,,,,,,,,,,,,,,,
110,7.826985434,1.813014566,,,,,,,,,,,,,,,
111,7.338178949,2.311821051,,,,,,,,,,,,,,,
112,7.925224414,1.034775586,,,,,,,,,,,,,,,
113,7.46646788,1.65353212,,,,,,,,,,,,,,,
114,7.362062106,1.027937894,,,,,,,,,,,,,,,
115,7.330144345,-0.220144345,,,,,,,,,,,,,,,
116,7.434368743,0.015631257,,,,,,,,,,,,,,,
117,7.657018511,-0.217018511,,,,,,,,,,,,,,,
118,7.147395776,0.052604224,,,,,,,,,,,,,,,
119,6.398055027,0.651944973,,,,,,,,,,,,,,,
120,5.87874243,0.41125757,,,,,,,,,,,,,,,
121,6.343713569,-0.013713569,,,,,,,,,,,,,,,
122,7.259879392,-1.539879392,,,,,,,,,,,,,,,
123,7.258940615,-0.598940615,,,,,,,,,,,,,,,
124,7.559638178,-1.239638178,,,,,,,,,,,,,,,
125,7.131841348,-1.041841348,,,,,,,,,,,,,,,
126,6.850782436,-0.740782436,,,,,,,,,,,,,,,
127,6.695356817,-0.355356817,,,,,,,,,,,,,,,
128,6.775334834,-0.525334834,,,,,,,,,,,,,,,
129,7.059777676,-1.009777676,,,,,,,,,,,,,,,
130,7.509386479,-1.359386479,,,,,,,,,,,,,,,
131,7.591048774,-1.441048774,,,,,,,,,,,,,,,
132,6.900661805,-1.100661805,,,,,,,,,,,,,,,
133,6.03698204,0.06301796,,,,,,,,,,,,,,,
134,3.442594607,2.227405393,,,,,,,,,,,,,,,
135,2.50486004,3.11513996,,,,,,,,,,,,,,,
136,3.136744387,1.973255613,,,,,,,,,,,,,,,
137,4.641787366,0.568212634,,,,,,,,,,,,,,,
138,4.830235312,0.219764688,,,,,,,,,,,,,,,
139,3.268226518,1.781773482,,,,,,,,,,,,,,,
140,4.370365039,0.799634961,,,,,,,,,,,,,,,
141,4.890814611,0.629185389,,,,,,,,,,,,,,,
142,4.11737554,1.49262446,,,,,,,,,,,,,,,
143,4.196216867,1.183783133,,,,,,,,,,,,,,,
144,4.355307286,0.924692714,,,,,,,,,,,,,,,
145,6.060555428,-0.510555428,,,,,,,,,,,,,,,
146,5.323295694,0.146704306,,,,,,,,,,,,,,,
147,5.640564748,0.669435252,,,,,,,,,,,,,,,
148,5.891888358,2.238111642,,,,,,,,,,,,,,,
149,5.644779329,2.045220671,,,,,,,,,,,,,,,
150,5.790376606,1.349623394,,,,,,,,,,,,,,,
151,5.885036997,2.434963003,,,,,,,,,,,,,,,
152,6.262572066,1.287427934,,,,,,,,,,,,,,,
153,6.080525373,1.559474627,,,,,,,,,,,,,,,
154,5.474231315,1.405768685,,,,,,,,,,,,,,,
155,4.895075437,2.354924563,,,,,,,,,,,,,,,
156,4.402618892,2.297381108,,,,,,,,,,,,,,,
157,4.953940657,1.596059343,,,,,,,,,,,,,,,
158,4.894497183,1.245502817,,,,,,,,,,,,,,,
159,5.131124727,1.618875273,,,,,,,,,,,,,,,
160,5.652229874,0.807770126,,,,,,,,,,,,,,,
161,5.186665986,1.413334014,,,,,,,,,,,,,,,
162,5.217678288,1.432321712,,,,,,,,,,,,,,,
163,4.990778922,1.809221078,,,,,,,,,,,,,,,
164,4.977988659,1.482011341,,,,,,,,,,,,,,,
165,5.316644809,0.853355191,,,,,,,,,,,,,,,
166,4.477420123,1.832579877,,,,,,,,,,,,,,,
167,3.974609336,2.095390664,,,,,,,,,,,,,,,
168,4.622660353,1.427339647,,,,,,,,,,,,,,,
169,5.692815099,0.157184901,,,,,,,,,,,,,,,
170,5.456749155,0.403250845,,,,,,,,,,,,,,,
171,6.145566161,-0.375566161,,,,,,,,,,,,,,,
172,6.63297181,-0.99297181,,,,,,,,,,,,,,,
173,6.283741621,-1.063741621,,,,,,,,,,,,,,,
174,5.575721745,-0.405721745,,,,,,,,,,,,,,,
175,5.552567303,-0.402567303,,,,,,,,,,,,,,,
176,5.171490799,-0.101490799,,,,,,,,,,,,,,,
177,5.717260286,-0.437260286,,,,,,,,,,,,,,,
178,6.138735887,-0.908735887,,,,,,,,,,,,,,,
179,5.587070127,-0.017070127,,,,,,,,,,,,,,,
180,5.680090592,-0.460090592,,,,,,,,,,,,,,,
181,7.785569862,-2.575569862,,,,,,,,,,,,,,,
182,6.500295291,-1.380295291,,,,,,,,,,,,,,,
183,6.350548646,-1.380548646,,,,,,,,,,,,,,,
184,5.148082562,-0.208082562,,,,,,,,,,,,,,,
185,5.280192254,-0.210192254,,,,,,,,,,,,,,,
186,5.661781758,-0.821781758,,,,,,,,,,,,,,,
187,5.667929828,-0.807929828,,,,,,,,,,,,,,,
188,8.434256,-3.604256,,,,,,,,,,,,,,,
189,9.519274159,-4.719274159,,,,,,,,,,,,,,,
190,9.44796755,-5.22796755,,,,,,,,,,,,,,,
191,7.961649355,-3.871649355,,,,,,,,,,,,,,,
192,6.532445156,-2.342445156,,,,,,,,,,,,,,,
193,7.35734109,-3.52734109,,,,,,,,,,,,,,,
194,5.570990166,-1.890990166,,,,,,,,,,,,,,,
195,5.454339696,-1.614339696,,,,,,,,,,,,,,,
196,5.644169686,-1.714169686,,,,,,,,,,,,,,,
197,6.068438569,-1.938438569,,,,,,,,,,,,,,,
198,5.809658216,-1.359658216,,,,,,,,,,,,,,,
199,5.782995757,-1.712995757,,,,,,,,,,,,,,,
200,6.145043925,-2.325043925,,,,,,,,,,,,,,,
201,6.482850928,-2.342850928,,,,,,,,,,,,,,,
202,6.14692536,-2.05692536,,,,,,,,,,,,,,,
203,6.263571395,-2.193571395,,,,,,,,,,,,,,,
204,5.288915263,-1.428915263,,,,,,,,,,,,,,,
205,5.306795849,-1.176795849,,,,,,,,,,,,,,,
206,5.792359423,-1.672359423,,,,,,,,,,,,,,,
207,6.078876274,-1.958876274,,,,,,,,,,,,,,,
208,5.576361696,-1.596361696,,,,,,,,,,,,,,,
209,5.714290956,-1.654290956,,,,,,,,,,,,,,,
210,6.450140612,-2.420140612,,,,,,,,,,,,,,,
211,6.038812916,-2.088812916,,,,,,,,,,,,,,,
212,6.089051446,-2.369051446,,,,,,,,,,,,,,,
213,6.204176849,-2.434176849,,,,,,,,,,,,,,,
214,6.311678172,-2.551678172,,,,,,,,,,,,,,,
215,5.62382952,-1.89382952,,,,,,,,,,,,,,,
216,5.002736849,-1.332736849,,,,,,,,,,,,,,,
217,6.127712965,-2.417712965,,,,,,,,,,,,,,,
218,6.031859688,-2.461859688,,,,,,,,,,,,,,,
219,6.103891856,-2.213891856,,,,,,,,,,,,,,,
220,5.921008909,-1.621008909,,,,,,,,,,,,,,,
221,5.576806857,-0.866806857,,,,,,,,,,,,,,,
222,5.406074217,-0.826074217,,,,,,,,,,,,,,,
223,4.868621144,0.431378856,,,,,,,,,,,,,,,
224,5.515655537,-0.675655537,,,,,,,,,,,,,,,
225,5.262147895,-1.232147895,,,,,,,,,,,,,,,
226,5.824834574,-1.424834574,,,,,,,,,,,,,,,
227,4.810265238,-0.340265238,,,,,,,,,,,,,,,
228,4.23903638,0.88096362,,,,,,,,,,,,,,,
229,4.932775602,0.127224398,,,,,,,,,,,,,,,
230,5.01291282,0.22708718,,,,,,,,,,,,,,,
231,4.95283249,0.78716751,,,,,,,,,,,,,,,
232,4.877031762,0.402968238,,,,,,,,,,,,,,,
233,5.033793941,0.466206059,,,,,,,,,,,,,,,
234,5.818651493,-0.568651493,,,,,,,,,,,,,,,
235,5.808583499,-0.518583499,,,,,,,,,,,,,,,
236,5.863011645,-0.503011645,,,,,,,,,,,,,,,
237,5.384938787,0.235061213,,,,,,,,,,,,,,,
238,5.027354563,0.322645437,,,,,,,,,,,,,,,
239,5.199297826,-0.119297826,,,,,,,,,,,,,,,
240,4.748603571,0.101396429,,,,,,,,,,,,,,,
241,5.777568403,-1.077568403,,,,,,,,,,,,,,,
242,5.912846238,-1.422846238,,,,,,,,,,,,,,,
243,5.791365252,-0.631365252,,,,,,,,,,,,,,,
244,6.07516772,-0.24516772,,,,,,,,,,,,,,,
245,5.806333236,-0.506333236,,,,,,,,,,,,,,,
246,5.565770501,-0.235770501,,,,,,,,,,,,,,,
247,4.951500979,0.148499021,,,,,,,,,,,,,,,
248,5.645170512,-0.325170512,,,,,,,,,,,,,,,
249,5.596005842,-0.066005842,,,,,,,,,,,,,,,
250,5.710598288,-0.350598288,,,,,,,,,,,,,,,
251,5.013104596,0.166895404,,,,,,,,,,,,,,,
252,5.23787345,-0.09787345,,,,,,,,,,,,,,,
253,6.637376942,-1.117376942,,,,,,,,,,,,,,,
254,6.110917941,-0.590917941,,,,,,,,,,,,,,,
255,6.993747123,-1.473747123,,,,,,,,,,,,,,,
256,7.168593202,-1.888593202,,,,,,,,,,,,,,,
257,6.314004991,-0.974004991,,,,,,,,,,,,,,,
258,5.883936041,-0.853936041,,,,,,,,,,,,,,,
259,6.278033219,-1.168033219,,,,,,,,,,,,,,,
260,6.424593009,-1.224593009,,,,,,,,,,,,,,,
261,7.159717894,-2.279717894,,,,,,,,,,,,,,,
262,7.369507342,-2.539507342,,,,,,,,,,,,,,,
263,6.948337936,-2.208337936,,,,,,,,,,,,,,,
264,6.849287225,-2.049287225,,,,,,,,,,,,,,,
265,7.560648147,-2.600648147,,,,,,,,,,,,,,,
266,6.964577403,-1.714577403,,,,,,,,,,,,,,,
267,6.539887057,-1.409887057,,,,,,,,,,,,,,,
268,6.090120779,-1.430120779,,,,,,,,,,,,,,,
269,6.007828487,-1.147828487,,,,,,,,,,,,,,,
270,6.124758167,-1.404758167,,,,,,,,,,,,,,,
271,6.33332115,-1.95332115,,,,,,,,,,,,,,,
272,6.446992607,-1.716992607,,,,,,,,,,,,,,,
273,6.627951535,-1.457951535,,,,,,,,,,,,,,,
274,6.861702256,-2.041702256,,,,,,,,,,,,,,,
275,6.060582806,-0.760582806,,,,,,,,,,,,,,,
276,5.594957739,0.405042261,,,,,,,,,,,,,,,
277,5.95077752,0.09922248,,,,,,,,,,,,,,,
278,5.940581651,0.429418349,,,,,,,,,,,,,,,
279,5.825190425,0.524809575,,,,,,,,,,,,,,,
280,5.903787394,0.316212606,,,,,,,,,,,,,,,
281,5.753878509,-0.793878509,,,,,,,,,,,,,,,
282,5.463988406,-0.103988406,,,,,,,,,,,,,,,
283,5.524226839,0.005773161,,,,,,,,,,,,,,,
284,5.103755056,-0.313755056,,,,,,,,,,,,,,,
285,5.518725587,-0.128725587,,,,,,,,,,,,,,,
286,5.801696656,-0.741696656,,,,,,,,,,,,,,,
287,5.101350558,-0.171350558,,,,,,,,,,,,,,,
288,4.777118298,0.232881702,,,,,,,,,,,,,,,
289,5.732309736,-0.492309736,,,,,,,,,,,,,,,
290,5.317314807,0.262685193,,,,,,,,,,,,,,,
291,6.302000784,-1.272000784,,,,,,,,,,,,,,,
292,7.822976257,-2.382976257,,,,,,,,,,,,,,,
293,6.301960614,-1.361960614,,,,,,,,,,,,,,,
294,6.450411779,-1.230411779,,,,,,,,,,,,,,,
295,7.439526155,-1.989526155,,,,,,,,,,,,,,,
296,7.532699311,-2.452699311,,,,,,,,,,,,,,,
297,8.492206941,-2.912206941,,,,,,,,,,,,,,,
298,7.749986767,-2.459986767,,,,,,,,,,,,,,,
299,7.999150747,-2.819150747,,,,,,,,,,,,,,,
300,8.227782157,-2.897782157,,,,,,,,,,,,,,,
301,8.951696791,-3.691696791,,,,,,,,,,,,,,,
302,9.944885372,-4.844885372,,,,,,,,,,,,,,,
303,10.76338714,-5.823387138,,,,,,,,,,,,,,,
304,8.259118886,-3.319118886,,,,,,,,,,,,,,,
305,8.930412141,-4.030412141,,,,,,,,,,,,,,,
306,10.43549488,-5.415494881,,,,,,,,,,,,,,,
307,9.375593709,-4.425593709,,,,,,,,,,,,,,,
308,9.322512269,-4.412512269,,,,,,,,,,,,,,,
309,10.80830617,-5.918306175,,,,,,,,,,,,,,,
310,9.897953493,-5.157953493,,,,,,,,,,,,,,,
311,9.729867334,-5.099867334,,,,,,,,,,,,,,,
312,8.315354338,-3.735354338,,,,,,,,,,,,,,,
313,10.07412657,-5.284126567,,,,,,,,,,,,,,,
314,9.378251849,-4.948251849,,,,,,,,,,,,,,,
315,8.416014462,-4.086014462,,,,,,,,,,,,,,,
316,8.961285974,-4.591285974,,,,,,,,,,,,,,,
317,9.320148585,-4.890148585,,,,,,,,,,,,,,,
318,8.469176607,-4.129176607,,,,,,,,,,,,,,,
319,7.267975078,-3.047975078,,,,,,,,,,,,,,,
320,7.928933001,-3.728933001,,,,,,,,,,,,,,,
321,8.41015136,-3.82015136,,,,,,,,,,,,,,,
322,6.047766194,-1.767766194,,,,,,,,,,,,,,,
323,6.04327285,-1.90327285,,,,,,,,,,,,,,,
324,5.52546286,-1.00546286,,,,,,,,,,,,,,,
325,6.87400507,-2.59400507,,,,,,,,,,,,,,,
326,7.404433619,-2.964433619,,,,,,,,,,,,,,,
327,8.537024302,-3.857024302,,,,,,,,,,,,,,,
328,8.781108337,-4.181108337,,,,,,,,,,,,,,,
329,7.726995714,-2.676995714,,,,,,,,,,,,,,,
330,7.426720251,-2.556720251,,,,,,,,,,,,,,,
331,7.678761171,-3.018761171,,,,,,,,,,,,,,,
332,8.435483953,-3.865483953,,,,,,,,,,,,,,,
333,8.1789767,-3.6489767,,,,,,,,,,,,,,,
334,8.137728066,-3.657728066,,,,,,,,,,,,,,,
335,7.356154498,-2.926154498,,,,,,,,,,,,,,,
336,7.414488149,-2.744488149,,,,,,,,,,,,,,,
337,9.463214756,-4.593214756,,,,,,,,,,,,,,,
338,10.71371673,-6.113716729,,,,,,,,,,,,,,,
339,9.909107553,-5.449107553,,,,,,,,,,,,,,,
340,7.247384081,-2.637384081,,,,,,,,,,,,,,,
341,7.432305831,-2.872305831,,,,,,,,,,,,,,,
342,8.530339805,-4.020339805,,,,,,,,,,,,,,,
343,8.56518351,-3.48518351,,,,,,,,,,,,,,,
344,9.330204978,-4.220204978,,,,,,,,,,,,,,,
345,8.554048141,-3.434048141,,,,,,,,,,,,,,,
346,8.117956103,-2.977956103,,,,,,,,,,,,,,,
347,7.941780224,-2.591780224,,,,,,,,,,,,,,,
348,8.580740618,-2.610740618,,,,,,,,,,,,,,,
349,10.30072369,-4.07072369,,,,,,,,,,,,,,,
350,10.52264147,-3.942641466,,,,,,,,,,,,,,,
351,11.10008128,-3.270081284,,,,,,,,,,,,,,,
352,10.37683452,-4.426834523,,,,,,,,,,,,,,,
353,11.67796172,-5.507961722,,,,,,,,,,,,,,,
354,10.69593566,-4.785935663,,,,,,,,,,,,,,,
355,10.13914868,-3.719148679,,,,,,,,,,,,,,,
356,11.42473664,-4.684736638,,,,,,,,,,,,,,,
357,11.97985781,-5.309857808,,,,,,,,,,,,,,,
358,14.09753009,-6.937530087,,,,,,,,,,,,,,,
359,12.23654666,-4.476546661,,,,,,,,,,,,,,,
360,10.40254516,-3.582545159,,,,,,,,,,,,,,,
361,12.26886237,-5.548862368,,,,,,,,,,,,,,,
362,13.31248208,-5.962482082,,,,,,,,,,,,,,,
363,14.94490455,-7.754904547,,,,,,,,,,,,,,,
364,14.42154376,-7.441543762,,,,,,,,,,,,,,,
365,12.21903043,-5.089030429,,,,,,,,,,,,,,,
366,13.80231953,-6.702319533,,,,,,,,,,,,,,,
367,15.22354483,-8.073544834,,,,,,,,,,,,,,,
368,16.54036656,-9.800366564,,,,,,,,,,,,,,,
369,18.17553289,-10.64553289,,,,,,,,,,,,,,,
370,15.34963261,-7.579632607,,,,,,,,,,,,,,,
371,12.50437118,-4.294371182,,,,,,,,,,,,,,,
372,13.57136086,-4.741360864,,,,,,,,,,,,,,,
373,17.27768342,-7.367683416,,,,,,,,,,,,,,,
374,15.32954395,-5.629543953,,,,,,,,,,,,,,,
375,16.34455535,-4.584555347,,,,,,,,,,,,,,,
376,18.34331151,-5.783311514,,,,,,,,,,,,,,,
377,17.77963866,-4.649638659,,,,,,,,,,,,,,,
378,17.14888198,-6.448881984,,,,,,,,,,,,,,,
379,18.05087137,-6.610871369,,,,,,,,,,,,,,,
380,17.61777195,-5.01777195,,,,,,,,,,,,,,,
381,14.40453292,-2.854532917,,,,,,,,,,,,,,,
382,13.38792652,-1.307926516,,,,,,,,,,,,,,,
383,14.34846274,-0.668462739,,,,,,,,,,,,,,,
384,15.53726844,-2.637268442,,,,,,,,,,,,,,,
